,Unnamed: 0,feature,gene,p_corr,r_corr,rsquared_corr
115,115,depth,LOC101928859,0.5081518592044875,-0.05302747130107684,0.002811912712586528
116,116,depth,LOC101928860,0.2535882337408353,-0.09136230967545236,0.008347071629233253
117,117,depth,LOC101928861,0.3638958058668646,-0.07271565874597423,0.005287567026860976
118,118,depth,LOC101928864,0.00832778496615717,0.20923911223440225,0.043781006088640766
119,119,depth,LOC101928865,0.2452267341468701,-0.0929833567554133,0.008645904633504465
120,120,depth,LOC101928868,0.13583801040112484,-0.11917802850636774,0.014203402478664603
121,121,depth,LOC101928870,0.4959451198933307,0.05456105910700134,0.0029769091708776933
122,122,depth,LOC101928872,0.09792478323949756,0.13213585067293127,0.01745988303305919
123,123,depth,LOC101928875,0.8071983947394725,-0.01956844947937692,0.00038292421502692686
124,124,depth,LOC101928877,0.2933904891072132,-0.08410986574973786,0.007074469516438926
125,125,depth,LOC101928880,0.2479920814522551,0.0924430593383658,0.00854571921983662
126,126,depth,LOC101928882,0.6764354814594029,-0.033457528415790916,0.0011194062076934565
127,127,depth,LOC101928885,0.26089315284142195,0.08997601290901132,0.008095682899002572
128,128,depth,LOC101928886,0.7541381758817678,-0.02511132637771722,0.0006305787124482366
129,129,depth,LOC101928887,0.5928208698071995,0.04286343118663431,0.0018372737330913352
130,130,depth,LOC101928890,0.6446691652375095,-0.03697055584198656,0.0013668219992654465
131,131,depth,LOC101928891,0.6490543455793747,-0.036481546752093114,0.001330903253425155
132,132,depth,LOC101928893,0.5764333289848166,0.04477321384471234,0.0020046406779843412
133,133,depth,LOC101928894,0.9633802824611468,0.0036817957497547885,1.3555619942912418e-05
134,134,depth,LOC101928895,0.3285894333054297,0.07822464571429942,0.006119095197127663
135,135,depth,LOC101928902,0.5655671788991198,-0.0460535111635293,0.0021209258904893178
136,136,depth,LOC101928903,0.003635761483284514,0.230074673249182,0.05293435527071787
137,137,depth,LOC101928904,0.8731877368104916,-0.01279905574678217,0.00016381582800923763
138,138,depth,LOC101928906,0.5069604218740585,0.05317630265099319,0.002827719163630025
139,139,depth,LOC101928907,0.20258073265028145,-0.1019176378426048,0.01038720490341635
140,140,depth,LOC101928908,0.7388615962191988,0.026728290970764224,0.0007144015382178362
141,141,depth,LOC101928909,0.11064974866454433,0.1274075116423885,0.01623267402290536
142,142,depth,LOC101928911,0.9863177741937532,0.0013752177012067712,1.891223725712436e-06
143,143,depth,LOC101928912,0.4750737644858741,-0.057230362747568514,0.0032753144202182782
144,144,depth,LOC101928915,0.4720125796525375,0.057627147595876664,0.003320888140036953
145,145,depth,LOC101928919,0.02528613029565224,0.17795647702612233,0.031668507715548806
146,146,depth,LOC101928923,0.5979000732447677,-0.04227642044961355,0.0017872957260325027
147,147,depth,LOC101928924,0.0072747044192913,0.21276645245669615,0.045269563291007564
148,148,depth,LOC101928926,0.2718365949390937,0.0879480703905012,0.0077348630854125544
149,149,depth,LOC101928927,0.6311342362376088,-0.038488626871333545,0.0014813743984407387
150,150,depth,LOC101928929,0.44420145057262217,-0.06129896026434145,0.0037575625294893117
151,151,depth,LOC101928933,0.0037744807673811024,0.2291716107225881,0.05251962716118545
152,152,depth,LOC101928936,0.6505955819587772,0.03630999720884938,0.0013184158973066494
153,153,depth,LOC101928937,0.4768027164591772,0.057006873617293015,0.0032497836396180183
154,154,depth,LOC101928940,0.008132982249975895,0.2098605761716878,0.04404146143111277
155,155,depth,LOC101928941,0.6069604949898146,-0.04123482270716117,0.0017003106036910145
156,156,depth,LOC101928943,0.9658198378138648,-0.0034363655160249834,1.1808607959725653e-05
157,157,depth,LOC101928944,0.2652004219161199,0.08917103156397188,0.00795147287018287
158,158,depth,LOC101928946,0.3078611177920665,-0.08163732127941344,0.006664652225678171
159,159,depth,LOC101928948,0.013104961238306062,-0.19699632432614333,0.038807551798011056
160,160,depth,LOC101928957,0.30736445596245626,-0.08172090094512018,0.0066783056512821435
161,161,depth,LOC101928961,0.8664700194194953,-0.013483269805582128,0.00018179856465012272
162,162,depth,LOC101928962,0.11073526735939687,0.1273772139800886,0.01622495464132928
163,163,depth,LOC101928963,0.06810089985399373,-0.14551850279904166,0.021175634656874692
164,164,depth,LOC101928964,0.08212050274461655,0.13874059323634289,0.019248952211572357
165,165,depth,LOC101928969,0.9482852474523632,-0.005201271791813082,2.7053228252310448e-05
166,166,depth,LOC101928972,0.9722673720630941,0.00278786200711625,7.772174570722249e-06
167,167,depth,LOC101928973,0.1683381476732246,0.11013387018478722,0.012129469361879565
168,168,depth,LOC101928977,0.12434558720565372,-0.12277203371749547,0.015072972263129843
169,169,depth,LOC101928978,0.8260711358737449,-0.017620387285890396,0.000310478048104768
170,170,depth,LOC101928979,0.19365796496410834,-0.10395424575162997,0.010806485209790277
171,171,depth,LOC101928981,0.5066152280520769,0.05321945738023627,0.002832310643846785
172,172,depth,LOC101928982,0.2023001604302738,0.10198067943697448,0.01040005897842695
173,173,depth,LOC101928989,0.7950995863179515,0.020823273030796743,0.00043360869971510697
174,174,depth,LOC101928991,0.6640851085466627,-0.034815432329893425,0.0012121143283173885
175,175,depth,LOC101928992,0.6101181365837866,-0.040873440650772835,0.0016706381506322498
176,176,depth,LOC101928993,0.7086966541482316,0.029953756338192538,0.0008972275187678095
177,177,depth,LOC101928994,0.06537436627675805,0.1469664081353771,0.021599125120214238
178,178,depth,LOC101928995,0.5027997916438471,-0.053697472934114976,0.0028834185995100107
179,179,depth,LOC101928996,0.20230970486662675,-0.10197853386723828,0.01039962136971147
180,180,depth,LOC101928998,0.7496764117377378,0.02558251218322824,0.0006544649296050213
181,181,depth,LOC101929003,0.8802887566045522,-0.012076802497196127,0.00014584915855628256
182,182,depth,LOC101929004,0.5880413547203767,0.0434178948125404,0.0018851135899528226
183,183,depth,LOC101929005,0.11005837641105323,-0.12761752647221514,0.01628623306288653
184,184,depth,LOC101929006,0.7880261047512602,-0.02155922385516275,0.00046480013323701845
185,185,depth,LOC101929007,0.24125911930775254,-0.093766001391223,0.008792063016898834
186,186,depth,LOC101929008,0.8132878147745298,-0.018938697771254582,0.0003586742732709232
187,187,depth,LOC101929011,0.4324561257988952,0.06288840517150078,0.003954951505014844
188,188,depth,LOC101929014,0.2762999708185568,-0.0871368803193329,0.007592835911785744
189,189,depth,LOC101929018,0.8983087226225052,0.010248181346771523,0.00010502522091631579
190,190,depth,LOC101929019,0.8097878294789389,0.01930051310545372,0.00037250980613379083
191,191,depth,LOC101929023,0.0007523440129504332,0.2653676622108331,0.0704199961472428
192,192,depth,LOC101929026,0.3142216715350435,-0.08057466188213655,0.006492276137420629
193,193,depth,LOC101929027,0.6824705591466919,0.03279744858102659,0.001075672633425083
194,194,depth,LOC101929028,0.9500047284291072,-0.005028104486589072,2.528183472805717e-05
195,195,depth,LOC101929031,0.4269714397906204,-0.06363908407874608,0.004049933022381711
196,196,depth,LOC101929036,0.0663200801318828,0.14645870762406668,0.02145015303891185
197,197,depth,LOC101929043,0.7790504835504061,0.022495685611008637,0.0005060558711093408
198,198,depth,LOC101929047,0.2576818229769698,0.09058211655499557,0.0082051198395828
199,199,depth,LOC101929048,0.4800023498052266,-0.056594435662359326,0.0032029301479409287
200,200,depth,LOC101929053,0.4473969397302264,-0.06087066470250696,0.0037052378213250268
201,201,depth,LOC101929054,0.4367937598916812,0.062298580416320325,0.003881113121888731
202,202,depth,LOC101929057,0.9332633288494776,-0.006715225395585145,4.509425211351166e-05
203,203,depth,LOC101929064,0.2936844553413967,0.08405884317358629,0.007065889115681575
204,204,depth,LOC101929066,0.7385338746201598,0.026763094912703084,0.0007162632493063537
205,205,depth,LOC101929072,0.4943017577751842,-0.05476903176170764,0.0029996468401149398
206,206,depth,LOC101929073,0.9203572447400832,-0.008017814760805762,6.428535353859476e-05
207,207,depth,LOC101929077,0.07512957643661268,-0.14199234232049307,0.020161825277660087
208,208,depth,LOC101929079,0.5244702809341075,0.05100685248507733,0.0026016990004344397
209,209,depth,LOC101929088,0.8480810967891991,0.015361357702909762,0.00023597131047674516
210,210,depth,LOC101929089,0.95751353074972,-0.00427216157706092,1.8251364540515645e-05
211,211,depth,LOC101929090,0.37687245047910267,-0.07077506222495718,0.005009109432946561
212,212,depth,LOC101929095,0.17421960569625716,0.10864031212031053,0.011802717417598488
213,213,depth,LOC101929099,0.7332449366599779,0.027325475229641686,0.0007466815965257612
214,214,depth,LOC101929104,0.011907611571656585,-0.1996392901154349,0.03985584615779479
215,215,depth,LOC101929106,0.5230869452602375,-0.051176883525531486,0.0026190734073858173
216,216,depth,LOC101929107,0.7939252619345231,-0.02094533214269069,0.0004387069385676317
217,217,depth,LOC101929112,0.4202284387825401,-0.06456965825989842,0.004169240767800069
218,218,depth,LOC101929116,0.04052517099453422,0.16316030475260535,0.02662128504696306
219,219,depth,LOC101929123,0.27290568002970994,0.0877529545812913,0.007700581037746173
220,220,depth,LOC101929125,0.2086186333803808,0.100575975229341,0.010115526793333015
221,221,depth,LOC101929128,0.26238716836440457,0.08969577545590851,0.008045332134636759
222,222,depth,LOC101929129,0.8687351003816202,0.013252460204655451,0.00017562770147597646
223,223,depth,LOC101929132,0.12387551813402405,-0.12292439628011133,0.015110407200829847
224,224,depth,LOC101929134,0.22842792390707434,-0.0963603653217257,0.009285320004936438
225,225,depth,LOC101929138,0.07388878895799662,-0.1425947994824039,0.020333276839426973
226,226,depth,LOC101929140,0.7795292225465612,0.02244566120575886,0.0005038077069637083
227,227,depth,LOC101929141,0.22134521240617275,0.09783664551152076,0.009572009204946977
228,228,depth,LOC101929142,0.22084436331952964,0.0979422994931378,0.009592694030003502
229,229,depth,LOC101929143,0.6083586251483282,-0.041074709093096136,0.0016871317270824749
230,230,depth,LOC101929147,0.5993709414647042,-0.04210685031067676,0.00177298684308574
231,231,depth,LOC101929151,0.197418168370826,-0.10308786594747064,0.010627108105603677
232,232,depth,LOC101929154,0.4640029765558855,0.058672043868547887,0.0034424087317128085
233,233,depth,LOC101929156,0.15530414842763826,-0.11358783799288465,0.012902196939897812
234,234,depth,LOC101929159,0.08047481598280133,0.13948539349445774,0.019456174998303717
235,235,depth,LOC101929161,0.0078973314331912,0.2106302393329163,0.0443650977214416
236,236,depth,LOC101929162,0.4264318416275799,-0.06371323730778414,0.0040593766082380155
237,237,depth,LOC101929163,0.35005657486294484,0.07483309811101854,0.005599992572893327
238,238,depth,LOC101929165,0.5434998389329041,0.04869035822186656,0.0023707509837736893
239,239,depth,LOC101929172,0.6565142594893153,0.035652730596372965,0.0012711171989775495
240,240,depth,LOC101929174,0.5603012219202258,0.046678165134539526,0.0021788511003273414
241,241,depth,LOC101929179,0.7924791772398143,0.02109570409657964,0.0004450287313304471
242,242,depth,LOC101929181,0.2406377528969019,0.09388938130050664,0.008815215920991926
243,243,depth,LOC101929185,0.6917591199830057,-0.031785792568879416,0.0010103366092318296
244,244,depth,LOC101929188,0.5360884169074833,0.04958766615194202,0.002458936634396456
245,245,depth,LOC101929199,0.906476940752016,0.00942108259992145,8.87567973545427e-05
246,246,depth,LOC101929200,0.8294823379599667,0.01726940939466974,0.0002982325008407075
247,247,depth,LOC101929201,0.020023241273174126,0.18490926202965707,0.03419143518435238
248,248,depth,LOC101929203,0.17244661499839192,-0.10908656443493683,0.011899878540217623
249,249,depth,LOC101929204,0.5795113595491699,0.044412609698486726,0.001972479900230117
250,250,depth,LOC101929206,0.6484776545754288,-0.036545778723499886,0.001335593942507017
251,251,depth,LOC101929207,0.3594919287537312,0.07338393407940062,0.005385201780969816
252,252,depth,LOC101929210,0.8699316962223669,0.013130572227154674,0.00017241192701252563
253,253,depth,LOC101929224,0.7167620526241625,-0.02908684280251596,0.0008460444242182747
254,254,depth,LOC101929227,0.034768740661098634,-0.168083328259089,0.028252005238652667
255,255,depth,LOC101929229,0.8463776943227617,-0.015535736146305504,0.0002413590976076234
256,256,depth,LOC101929230,0.7702545001540775,0.023416362781396548,0.0005483260459099733
257,257,depth,LOC101929231,0.011214898640657058,0.20127690232047654,0.04051239140772667
258,258,depth,LOC101929232,0.8750981581900293,0.012604645771235276,0.00015887709501831928
259,259,depth,LOC101929236,0.3948971462737124,-0.06814600190836237,0.00464387757609453
260,260,depth,LOC101929237,0.538220625951499,-0.04932889034306279,0.002433339422477913
261,261,depth,LOC101929240,0.7119954102004507,0.029598774081371237,0.0008760874271200537
262,262,depth,LOC101929241,0.4924723144601051,0.055000984861069024,0.003025108335687544
263,263,depth,LOC101929243,0.16552032639778747,0.11086320530293957,0.01229065029004173
264,264,depth,LOC101929248,0.8256431802833327,0.017664443027844395,0.0003120325474839605
265,265,depth,LOC101929249,0.2126868141386363,-0.09968764641285538,0.009937626847334478
266,266,depth,LOC101929251,0.03157838838338428,0.1711167905737673,0.029280956016266537
267,267,depth,LOC101929254,0.27889833855032903,-0.0866687144047169,0.007511466056566384
268,268,depth,LOC101929256,0.7185671011096519,0.028893290321137518,0.0008348222255815393
269,269,depth,LOC101929258,0.7155756183419416,0.029214153732793374,0.0008534667783232849
270,270,depth,LOC101929259,0.07872668493923342,0.14029010077284862,0.019681312374856017
271,271,depth,LOC101929260,0.24399218869871603,-0.0932259306205285,0.008691074140063594
272,272,depth,LOC101929267,0.039409851050595024,0.16406596977265986,0.026917642437443337
273,273,depth,LOC101929268,0.9775414414376244,-0.0022575236279960002,5.096412930960221e-06
274,274,depth,LOC101929269,0.439362544898136,0.06195085626500753,0.0038379085919676226
275,275,depth,LOC101929270,0.011179063702628623,0.2013640146860249,0.04054746641047367
276,276,depth,LOC101929272,0.05857131464535804,-0.1508072211553219,0.02274281795259017
277,277,depth,LOC101929278,0.012440483915199708,-0.19843555081947445,0.03937666782902823
278,278,depth,LOC101929279,0.8493010449151109,-0.015236515052309722,0.00023215139093926075
279,279,depth,LOC101929280,0.9754619506466928,0.002466615581896394,6.084192428854086e-06
280,280,depth,LOC101929284,0.9499283213533016,0.0050357988721559934,2.5359270280807584e-05
281,281,depth,LOC101929285,0.4212296489189421,-0.06443094054125707,0.004151346099031004
282,282,depth,LOC101929289,0.2698333907965716,0.08831507564300921,0.0077995525858304375
283,283,depth,LOC101929290,0.3399696372867929,-0.07640975270786995,0.00583845030887784
284,284,depth,LOC101929293,0.9084042300286028,-0.00922607671206728,8.512049149695019e-05
285,285,depth,LOC101929294,0.00035860002888480507,0.2804277387203295,0.07863971664379739
286,286,depth,LOC101929295,0.4157034570846932,0.06519900862773674,0.004250910726039689
287,287,depth,LOC101929297,0.4177605240533725,-0.06491241164353584,0.004213621185379847
288,288,depth,LOC101929298,0.2125486388707737,-0.09971761788468436,0.00994360331659592
289,289,depth,LOC101929305,0.9583663986102234,-0.004186324774743885,1.7525315119634446e-05
290,290,depth,LOC101929307,0.6396809694463504,0.037528473148778135,0.0014083862968785614
291,291,depth,LOC101929308,0.8220158395831492,0.018038071952149026,0.00032537203975090525
292,292,depth,LOC101929309,0.9568220130997148,-0.004341762857585718,1.8850904711510888e-05
293,293,depth,LOC101929314,0.09117538045668706,0.13484413575646262,0.01818294094790732
294,294,depth,LOC101929319,0.7613971578234476,-0.024346563611406996,0.0005927551596842871
295,295,depth,LOC101929321,0.6398213372130567,0.03751274883013112,0.0014072063247925033
296,296,depth,LOC101929322,0.23192748646975586,-0.0956428430901174,0.009147553434360816
297,297,depth,LOC101929331,0.6743899223229979,-0.033681767872804164,0.0011344614870374627
298,298,depth,LOC101929333,0.1928797672828118,-0.10413507230055176,0.01084411328304114
299,299,depth,LOC101929337,0.2207329319826139,0.09796582903402608,0.00959730365832403
300,300,depth,LOC101929340,0.6920943731054119,-0.03174937330763798,0.0010080227054277552
301,301,depth,LOC101929347,0.08908723168584498,0.13571429772691396,0.018418370607509442
302,302,depth,LOC101929348,0.29752585115700425,-0.08339520030460341,0.006954759433844926
303,303,depth,LOC101929349,0.7378005783775187,-0.026840988878749104,0.0007204386839891331
304,304,depth,LOC101929352,0.10875047894824692,0.1280851574827751,0.0164058075673873
305,305,depth,LOC101929353,0.4015246593765651,0.06719750235099914,0.004515504322212535
306,306,depth,LOC101929355,0.8366491904506902,0.016533071267307617,0.0002733424455298727
307,307,depth,LOC101929356,0.0271699733113522,0.17576905216028998,0.030894759697326742
308,308,depth,LOC101929360,0.08141999030830957,0.1390561492415746,0.019336612641895068
309,309,depth,LOC101929363,0.622668451461593,-0.039445112131855316,0.00155591687109464
310,310,depth,LOC101929371,0.516933006159359,-0.051936079326627305,0.0026973563358217247
